Country,Year,Code,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Equatorial Guinea,1991,GNQ,483153,2.2,0.204977,6.0535936,3.8583043,0.5533918,0.08605491
Equatorial Guinea,1992,GNQ,501343,2.4,0.2049487,6.039501,3.8593667,0.55338544,0.08651027
Equatorial Guinea,1993,GNQ,520247,2.6,0.2050502,6.0234075,3.8603368,0.5533791,0.08675974
Equatorial Guinea,1994,GNQ,540005,2.8,0.20524949,6.005497,3.8611953,0.55337304,0.08745269
Equatorial Guinea,1995,GNQ,560744,3,0.20551366,5.990858,3.861971,0.553367,0.088338815
Equatorial Guinea,1996,GNQ,582588,3.2,0.20639867,5.9727345,3.8624206,0.5533607,0.09169109
Equatorial Guinea,1997,GNQ,605579,3.4,0.20822689,5.948312,3.862763,0.5533542,0.098615974
Equatorial Guinea,1998,GNQ,629743,3.6,0.2106371,5.9226456,3.8627954,0.55334747,0.10836916
Equatorial Guinea,1999,GNQ,655039,3.8,0.21326637,5.896633,3.8623435,0.5533406,0.11865598
Equatorial Guinea,2000,GNQ,684986,3.9,0.21575135,5.8750057,3.861234,0.55333376,0.12889516
Equatorial Guinea,2001,GNQ,719283,4.1,0.21839154,5.852683,3.8593378,0.5533267,0.140353
Equatorial Guinea,2002,GNQ,754127,4.3,0.22146729,5.823823,3.8572462,0.55332,0.15328597
Equatorial Guinea,2003,GNQ,789690,4.4,0.22460121,5.7962117,3.8548381,0.5533137,0.1665069
Equatorial Guinea,2004,GNQ,826368,4.6,0.22741403,5.7732477,3.8520133,0.55330807,0.1787951
Equatorial Guinea,2005,GNQ,864740,4.8,0.22952375,5.7566667,3.8486288,0.5533033,0.18911457
Equatorial Guinea,2006,GNQ,905425,5,0.2311368,5.748321,3.843089,0.5532981,0.19711152
Equatorial Guinea,2007,GNQ,948820,5.2,0.23265336,5.741433,3.8355663,0.5532941,0.20474298
Equatorial Guinea,2008,GNQ,994982,5.3,0.23399498,5.736386,3.8274233,0.55329156,0.21116018
Equatorial Guinea,2009,GNQ,1043698,5.6,0.23508522,5.733987,3.8199673,0.5532907,0.21646173
Equatorial Guinea,2010,GNQ,1094538,5.8,0.23584801,5.7302837,3.8145404,0.5532916,0.22007354
Equatorial Guinea,2011,GNQ,1144590,6,0.23642676,5.7284126,3.8119006,0.5532922,0.22239044
Equatorial Guinea,2012,GNQ,1193641,6.2,0.23697858,5.733943,3.8118012,0.5532946,0.22490406
Equatorial Guinea,2013,GNQ,1243947,6.5,0.23745693,5.74222,3.813075,0.5532984,0.2263201
Equatorial Guinea,2014,GNQ,1295193,6.8,0.23781672,5.742978,3.814496,0.55330384,0.22770476
Equatorial Guinea,2015,GNQ,1346974,7.1,0.23801424,5.740454,3.8147438,0.5533111,0.2271708
Equatorial Guinea,2016,GNQ,1398940,7.4,0.23776235,5.718295,3.8198767,0.5533188,0.22544245
Eritrea,1990,ERI,2149967,1.1,0.20227635,5.0402017,3.689315,0.58419204,0.07388844
Eritrea,1991,ERI,2039225,1.1,0.202727,5.0273757,3.6862535,0.5841915,0.07510222
Eritrea,1992,ERI,1921162,1.2,0.20320296,5.0161815,3.6829507,0.5841837,0.076555565
Eritrea,1993,ERI,1981424,1.3,0.20367968,5.0047054,3.6798844,0.5841744,0.077938735
Eritrea,1994,ERI,2042501,1.3,0.20413412,4.9921336,3.6776187,0.5841669,0.07921698
Eritrea,1995,ERI,2157227,1.4,0.20454511,4.9815865,3.6763332,0.584162,0.08063018
Eritrea,1996,ERI,2264083,1.5,0.20506677,4.9708333,3.675909,0.58415866,0.08245057
Eritrea,1997,ERI,2291571,1.6,0.2057751,4.9557786,3.6758628,0.584155,0.08427628
Eritrea,1998,ERI,2322761,1.6,0.20653066,4.93912,3.6759815,0.58415145,0.08585374
Eritrea,1999,ERI,2356488,1.7,0.20718935,4.9253573,3.67687,0.5841578,0.08714463
Eritrea,2000,ERI,2392888,1.8,0.2076205,4.9171352,3.6774037,0.58416307,0.08776607
Eritrea,2001,ERI,2461930,1.8,0.207987,4.9123693,3.676427,0.58415776,0.08813842
Eritrea,2002,ERI,2547428,1.9,0.20845823,4.905985,3.674821,0.5841514,0.088157415
Eritrea,2003,ERI,2653393,2,0.20892282,4.898231,3.6730168,0.58414525,0.08801235
Eritrea,2004,ERI,2763143,2.1,0.20926832,4.89391,3.6713452,0.5841397,0.08804749
Eritrea,2005,ERI,2831735,2.2,0.20938109,4.8878064,3.6700077,0.5841337,0.08804459
Eritrea,2006,ERI,2880094,2.3,0.20908643,4.878631,3.6678288,0.58412784,0.08734245
Eritrea,2007,ERI,2926172,2.4,0.20843552,4.8690014,3.6642106,0.58412194,0.08630855
Eritrea,2008,ERI,3005783,2.6,0.20765334,4.8578396,3.6603744,0.58411616,0.08543334
Eritrea,2009,ERI,3083900,2.7,0.20696646,4.8473525,3.6575491,0.5841107,0.084697664
Eritrea,2010,ERI,3147733,2.9,0.20660289,4.8428955,3.65686,0.5841046,0.08407813
Eritrea,2011,ERI,3207574,3,0.20649703,4.841566,3.662064,0.58409834,0.084012344
Eritrea,2012,ERI,3252600,3.2,0.20642547,4.842037,3.6736484,0.58409214,0.08442491
Eritrea,2013,ERI,3296370,3.4,0.20638005,4.843249,3.6879861,0.584086,0.08470008
Eritrea,2014,ERI,3323429,3.6,0.2063528,4.8431463,3.70147,0.58408,0.08515955
Eritrea,2015,ERI,3340005,3.8,0.20633584,4.842769,3.7103555,0.5840735,0.08556375
Eritrea,2016,ERI,3365288,4.1,0.20629191,4.8444085,3.720314,0.5840667,0.08611392
Estonia,1990,EST,1570676,16.9,0.28100607,4.681627,3.425218,0.5241366,0.14155334
Estonia,1991,EST,1565621,17.2,0.28052524,4.66272,3.4248807,0.5241259,0.13943045
Estonia,1992,EST,1540386,17.4,0.28015774,4.6491613,3.4252067,0.5241468,0.13747504
Estonia,1993,EST,1504446,17.7,0.2799016,4.6397185,3.4261088,0.5242026,0.13620551
Estonia,1994,EST,1475730,17.9,0.27976578,4.6321573,3.4269724,0.52426034,0.13558462
Estonia,1995,EST,1452777,18.2,0.27974793,4.6282387,3.42738,0.52430564,0.13526359
Estonia,1996,EST,1434670,18.4,0.27991974,4.6284976,3.4269965,0.524318,0.13522765
Estonia,1997,EST,1421491,18.6,0.2802942,4.6310782,3.425532,0.52428,0.13594177
Estonia,1998,EST,1411151,18.7,0.28077754,4.6337795,3.4233758,0.52421737,0.13628809
Estonia,1999,EST,1403494,18.9,0.2812836,4.62719,3.4204571,0.52411395,0.13643573
Estonia,2000,EST,1396881,19.1,0.28172174,4.6110983,3.416991,0.52398723,0.13708341
Estonia,2001,EST,1388000,19.3,0.28223783,4.5676255,3.4137337,0.5238947,0.13858351
Estonia,2002,EST,1379241,19.5,0.28296098,4.4947023,3.4104583,0.5238303,0.14106695
Estonia,2003,EST,1370663,19.7,0.28374738,4.407701,3.407465,0.5237933,0.14465371
Estonia,2004,EST,1362489,19.9,0.28446034,4.3175564,3.4052083,0.52376205,0.14805767
Estonia,2005,EST,1354665,20.2,0.2849605,4.2373924,3.4041467,0.5237266,0.15092017
Estonia,2006,EST,1346711,20.4,0.28533807,4.164343,3.404995,0.52368826,0.15334122
Estonia,2007,EST,1340576,20.7,0.28575814,4.0846796,3.4073093,0.5236415,0.15566118
Estonia,2008,EST,1337013,21,0.28618062,4.006606,3.4099624,0.52359354,0.15787074
Estonia,2009,EST,1334557,21.3,0.2865744,3.935889,3.411831,0.523532,0.15981692
Estonia,2010,EST,1331535,21.6,0.28690344,3.8816798,3.4118257,0.5234608,0.16171196
Estonia,2011,EST,1327435,22,0.28728718,3.834866,3.4097662,0.52339095,0.16400343
Estonia,2012,EST,1322682,22.3,0.2878109,3.7865093,3.4063754,0.52331436,0.16490607
Estonia,2013,EST,1317985,22.7,0.28837815,3.7444758,3.4024174,0.5232407,0.16666701
Estonia,2014,EST,1314531,23,0.2888969,3.7084172,3.3984056,0.52316594,0.16834277
Estonia,2015,EST,1314658,23.4,0.28927213,3.6881266,3.3946989,0.52308995,0.1695642
Estonia,2016,EST,1315928,23.8,0.2893697,3.6808605,3.3828745,0.523013,0.1709759
Eswatini,1990,SWZ,854020,6.7,0.21157049,4.1506805,3.4900844,0.5344953,0.13093762
Eswatini,1991,SWZ,889719,6.9,0.21230882,4.1615005,3.4916542,0.534495,0.1327172
Eswatini,1992,SWZ,925170,7.2,0.21298957,4.1728907,3.4935052,0.5344971,0.13436188
Eswatini,1993,SWZ,953454,7.4,0.21357574,4.1833773,3.4954438,0.53450096,0.13548256
Eswatini,1994,SWZ,953745,7.6,0.21402954,4.191822,3.497338,0.5345071,0.13673443
Eswatini,1995,SWZ,953586,7.8,0.21431358,4.2011604,3.4990547,0.53451556,0.13727488
Eswatini,1996,SWZ,973593,8.1,0.21451524,4.2148724,3.501698,0.5345255,0.13769872
Eswatini,1997,SWZ,990740,8.3,0.21472855,4.237909,3.5057967,0.5345379,0.13834079
Eswatini,1998,SWZ,1005162,8.5,0.21492854,4.267101,3.510245,0.5345513,0.13887379
Eswatini,1999,SWZ,1018383,8.8,0.21508737,4.2937217,3.5139997,0.5345656,0.138971
Eswatini,2000,SWZ,1030504,9,0.2151769,4.3135333,3.515982,0.5345802,0.13927065
Eswatini,2001,SWZ,1041400,9.3,0.21519789,4.330367,3.5162475,0.5345941,0.13967492
Eswatini,2002,SWZ,1050818,9.5,0.21518669,4.3543863,3.515696,0.53460866,0.13981552
Eswatini,2003,SWZ,1058808,9.7,0.21516682,4.3743014,3.5145679,0.53462267,0.14020883
Eswatini,2004,SWZ,1065776,9.9,0.21516131,4.394624,3.5131428,0.5346363,0.14021619
Eswatini,2005,SWZ,1071895,10.2,0.21519464,4.407511,3.5115721,0.53464854,0.14065397
Eswatini,2006,SWZ,1077747,10.4,0.21532907,4.418581,3.5081804,0.53465796,0.14103413
Eswatini,2007,SWZ,1084015,10.6,0.21556371,4.4276385,3.5024881,0.534666,0.14202502
Eswatini,2008,SWZ,1089885,10.9,0.21583033,4.435921,3.496348,0.5346731,0.14307266
Eswatini,2009,SWZ,1094890,11.1,0.21606545,4.443495,3.4914153,0.53467935,0.14394149
Eswatini,2010,SWZ,1099926,11.4,0.21620734,4.448823,3.4892519,0.53468394,0.14512868
Eswatini,2011,SWZ,1105379,11.7,0.21627624,4.45059,3.491441,0.5346864,0.14578654
Eswatini,2012,SWZ,1111453,12,0.21633963,4.445789,3.4973028,0.53468716,0.14657716
Eswatini,2013,SWZ,1118329,12.4,0.21640523,4.441679,3.5049777,0.5346864,0.14780019
Eswatini,2014,SWZ,1125872,12.7,0.21648091,4.4355483,3.5126197,0.53468364,0.14842162
Eswatini,2015,SWZ,1133941,13.1,0.21657342,4.434091,3.5184844,0.53467923,0.1496626
Eswatini,2016,SWZ,1142529,13.5,0.21702676,4.4373055,3.5268881,0.53467375,0.15063074
Ethiopia,1990,ETH,47878076,1,0.20696785,5.0882583,3.6354716,0.61444575,0.066992156
Ethiopia,1991,ETH,49937436,1,0.20669033,5.0632734,3.619509,0.6144346,0.066070184
Ethiopia,1992,ETH,52011560,1.1,0.20644082,5.0424767,3.605337,0.61442643,0.06523281
Ethiopia,1993,ETH,53791672,1.1,0.2062369,5.025427,3.5929658,0.614416,0.0644654
Ethiopia,1994,ETH,55620212,1.2,0.20608757,5.009733,3.5836844,0.6144079,0.06379832
Ethiopia,1995,ETH,57476540,1.2,0.20600729,4.9973135,3.5783796,0.6144078,0.063301764
Ethiopia,1996,ETH,59347656,1.3,0.20593841,4.993784,3.5775597,0.6144081,0.06277678
Ethiopia,1997,ETH,61233480,1.4,0.20584986,5.0003576,3.5787375,0.6144121,0.062300768
Ethiopia,1998,ETH,63136492,1.4,0.20576341,5.0087676,3.5806053,0.6144186,0.06173088
Ethiopia,1999,ETH,65077584,1.5,0.2057021,5.011874,3.5819337,0.614427,0.061396994
Ethiopia,2000,ETH,67031872,1.6,0.20569283,5.0026884,3.5812752,0.6144366,0.061299767
Ethiopia,2001,ETH,69018936,1.7,0.20583056,4.9835253,3.5573254,0.6144477,0.061226513
Ethiopia,2002,ETH,71073224,1.8,0.20613389,4.9618464,3.5025194,0.61445737,0.061414365
Ethiopia,2003,ETH,73168848,1.8,0.20650376,4.9383965,3.4374504,0.6144657,0.061734296
Ethiopia,2004,ETH,75301024,1.9,0.2068425,4.916278,3.3823419,0.61447155,0.06199897
Ethiopia,2005,ETH,77469944,2,0.20705418,4.8939867,3.3572843,0.61447346,0.062395517
Ethiopia,2006,ETH,79691056,2.2,0.20722313,4.868833,3.3542306,0.6144762,0.06295701
Ethiopia,2007,ETH,81996184,2.3,0.20747907,4.8373013,3.3511665,0.6144763,0.0640748
Ethiopia,2008,ETH,84357104,2.4,0.20778911,4.8023415,3.34894,0.61447364,0.06524574
Ethiopia,2009,ETH,86755584,2.5,0.20812076,4.7703795,3.3483293,0.61446786,0.06650283
Ethiopia,2010,ETH,89237800,2.7,0.20844227,4.7429996,3.3500054,0.61445826,0.067813896
Ethiopia,2011,ETH,91817936,2.8,0.20885912,4.7149568,3.3588135,0.6144506,0.06929941
Ethiopia,2012,ETH,94451280,2.9,0.2094343,4.679165,3.3754265,0.6144415,0.071328856
Ethiopia,2013,ETH,97084376,3.1,0.21007076,4.643137,3.3958046,0.61443156,0.07344195
Ethiopia,2014,ETH,99746768,3.3,0.21066985,4.6169233,3.415956,0.61442125,0.07559467
Ethiopia,2015,ETH,102471896,3.4,0.2111335,4.6068287,3.4316795,0.6144103,0.0777818
Ethiopia,2016,ETH,105293232,3.6,0.2116415,4.616854,3.449894,0.61440104,0.08039639
Fiji,1990,FJI,780437,13.5,0.28966227,2.9046881,3.9277658,0.27495325,0.0922909
Fiji,1991,FJI,784838,14.1,0.29041672,2.9072032,3.93459,0.27493578,0.092958614
Fiji,1992,FJI,786860,14.6,0.29103017,2.910536,3.9408925,0.27491683,0.093264066
Fiji,1993,FJI,789209,15.2,0.29149207,2.913581,3.946284,0.27489254,0.0935526
Fiji,1994,FJI,790811,15.8,0.29178905,2.9156506,3.9504287,0.27486676,0.093964666
Fiji,1995,FJI,792247,16.4,0.2919073,2.9173677,3.9530272,0.2748412,0.09384881
Fiji,1996,FJI,796542,17,0.29174128,2.9194782,3.954673,0.27481708,0.09432318
Fiji,1997,FJI,804575,17.6,0.29130578,2.9227848,3.9562213,0.27479523,0.094665654
Fiji,1998,FJI,813964,18.1,0.29078364,2.9248822,3.957364,0.2747749,0.09471092
Fiji,1999,FJI,823432,18.7,0.2903519,2.9274561,3.9581168,0.2747558,0.0950922
Fiji,2000,FJI,832516,19.4,0.2901895,2.92817,3.9584436,0.2747353,0.09526114
Fiji,2001,FJI,841324,20,0.29055995,2.9274092,3.9567618,0.27471983,0.09533041
Fiji,2002,FJI,849897,20.7,0.29140016,2.9268856,3.9529135,0.27470747,0.0960219
Fiji,2003,FJI,858306,21.5,0.2924089,2.9262109,3.9483907,0.2746998,0.09638096
Fiji,2004,FJI,866699,22.2,0.29327795,2.923933,3.9448588,0.27469483,0.096520506
Fiji,2005,FJI,874929,22.8,0.2936998,2.9224553,3.9441023,0.27468702,0.09697236
Fiji,2006,FJI,883096,23.4,0.29376993,2.9197538,3.9479244,0.27468732,0.09714644
Fiji,2007,FJI,890655,24,0.29379845,2.9156234,3.9558196,0.27468842,0.09743924
Fiji,2008,FJI,896728,24.6,0.29379907,2.9101975,3.965485,0.2746926,0.09770518
Fiji,2009,FJI,901390,25.2,0.29378626,2.9058812,3.9747372,0.27469674,0.097724386
Fiji,2010,FJI,905176,25.8,0.29376987,2.902426,3.9819524,0.27469185,0.09829724
Fiji,2011,FJI,908359,26.5,0.2937325,2.9016244,3.9901268,0.27469158,0.098145485
Fiji,2012,FJI,911067,27.2,0.29366904,2.8993142,4.001814,0.27468958,0.098984
Fiji,2013,FJI,913467,27.9,0.29359832,2.8998578,4.014303,0.2746855,0.099794894
Fiji,2014,FJI,915576,28.6,0.29354057,2.8994393,4.0248246,0.27467832,0.10065422
Fiji,2015,FJI,917209,29.3,0.29351497,2.899448,4.0307055,0.27466592,0.10147748
Fiji,2016,FJI,918371,30,0.29382822,2.9000325,4.0257387,0.27465728,0.102565765
Finland,1990,FIN,4986551,13.3,0.26435456,4.936905,4.2782755,0.90619844,0.43180138
Finland,1991,FIN,5013856,13.8,0.26388997,4.8717923,4.1376133,0.90611815,0.43153802
Finland,1992,FIN,5042120,14.3,0.26351345,4.822925,4.006899,0.9060398,0.4311125
Finland,1993,FIN,5066609,14.8,0.26322758,4.789182,3.8940063,0.90595686,0.43150133
Finland,1994,FIN,5088491,15.3,0.26303884,4.768051,3.806989,0.90588534,0.43235368
Finland,1995,FIN,5107942,15.8,0.26295134,4.7582684,3.7537785,0.9058067,0.43289095
Finland,1996,FIN,5124717,16.3,0.263022,4.7752705,3.7163343,0.9057429,0.435306
Finland,1997,FIN,5139944,16.8,0.26324213,4.8267975,3.675773,0.9056886,0.4392004
Finland,1998,FIN,5153548,17.3,0.26351726,4.889436,3.6385448,0.905633,0.4436187
Finland,1999,FIN,5165500,17.7,0.26375186,4.9381833,3.6112237,0.9055888,0.44972774
Finland,2000,FIN,5176208,18.2,0.26385576,4.9543214,3.6003253,0.9055299,0.45447105
Finland,2001,FIN,5188007,18.6,0.2637775,4.903719,3.602006,0.90401727,0.46041888
Finland,2002,FIN,5200588,19.1,0.26358354,4.7985764,3.6073613,0.90050334,0.46762928
Finland,2003,FIN,5212991,19.5,0.26335195,4.672733,3.615029,0.8963184,0.47473732
Finland,2004,FIN,5228143,20,0.26315892,4.5626354,3.6238422,0.8928077,0.47957292
Finland,2005,FIN,5246070,20.4,0.26308632,4.5047083,3.6325862,0.8912973,0.482295
Finland,2006,FIN,5266249,20.8,0.26317286,4.501191,3.6727803,0.8912348,0.48176882
Finland,2007,FIN,5288694,21.2,0.2633657,4.5197916,3.7572758,0.89118284,0.47912952
Finland,2008,FIN,5313358,21.6,0.26360103,4.549082,3.8565438,0.8911268,0.4757311
Finland,2009,FIN,5338813,22,0.26381716,4.570138,3.941367,0.8910654,0.47291663
Finland,2010,FIN,5363279,22.4,0.26395252,4.567052,3.9826248,0.8909932,0.4714715
Finland,2011,FIN,5388173,22.8,0.26405624,4.511381,3.9929056,0.8909164,0.47192234
Finland,2012,FIN,5413865,23.2,0.26419657,4.406468,4.003368,0.890852,0.47296742
Finland,2013,FIN,5438873,23.6,0.26433876,4.2851677,4.0125227,0.89078057,0.47449762
Finland,2014,FIN,5461436,24,0.26445302,4.1834965,4.018936,0.89069825,0.47556847
Finland,2015,FIN,5479457,24.5,0.264503,4.13494,4.0213614,0.89060366,0.47577435
Finland,2016,FIN,5495217,24.9,0.26433897,4.0870504,4.0089893,0.890508,0.47623864
France,1990,FRA,56412896,13,0.2696844,4.4369454,6.260385,0.9024059,0.41320646
France,1991,FRA,56645216,13.3,0.26949352,4.345409,6.211114,0.9024199,0.41655153
France,1992,FRA,56864048,13.7,0.26931372,4.266028,6.1705575,0.90243673,0.41923186
France,1993,FRA,57053728,14,0.26915598,4.20327,6.139366,0.902455,0.4215786
France,1994,FRA,57230064,14.4,0.2690318,4.1617656,6.118272,0.9024767,0.42364043
France,1995,FRA,57420356,14.8,0.26895243,4.1453376,6.108033,0.9025052,0.42513222
France,1996,FRA,57623180,15.2,0.2688738,4.1525154,6.140379,0.90254134,0.42516664
France,1997,FRA,57839364,15.6,0.26876265,4.176228,6.224923,0.9025827,0.4245662
France,1998,FRA,58080344,16,0.26864624,4.2070193,6.3293,0.9026298,0.42396143
France,1999,FRA,58352208,16.4,0.26855278,4.232316,6.4213123,0.9026829,0.42407972
France,2000,FRA,58665456,16.8,0.26850972,4.244729,6.4687405,0.9027398,0.42458698
France,2001,FRA,59014776,17.3,0.26853687,4.2214923,6.4957767,0.9029132,0.4265239
France,2002,FRA,59372784,17.7,0.2686136,4.1610165,6.539635,0.9032428,0.4309938
France,2003,FRA,59728260,18.1,0.26870477,4.0834503,6.5875688,0.903619,0.43538436
France,2004,FRA,60108436,18.5,0.26877517,4.014091,6.626885,0.90393096,0.4398813
France,2005,FRA,60510080,18.9,0.26878932,3.9739125,6.64495,0.90407205,0.44317687
France,2006,FRA,60919152,19.3,0.26868856,3.974026,6.6078563,0.90408874,0.445222
France,2007,FRA,61329380,19.7,0.2684842,3.9995503,6.5144076,0.9040955,0.4478375
France,2008,FRA,61721004,20,0.2682447,4.0373745,6.4011726,0.9040959,0.44988844
France,2009,FRA,62093300,20.4,0.26803982,4.0673323,6.3046894,0.9040936,0.45207554
France,2010,FRA,62444568,20.8,0.2679384,4.0744433,6.2613683,0.9040912,0.45374352
France,2011,FRA,62775272,21.2,0.26794285,4.0445805,6.2596593,0.90409017,0.45611948
France,2012,FRA,63071412,21.6,0.26799536,3.9849403,6.2622643,0.9040932,0.45793402
France,2013,FRA,63335180,22,0.26807407,3.9137568,6.266963,0.90410143,0.4601503
France,2014,FRA,63588496,22.4,0.2681568,3.8540428,6.2715583,0.9041193,0.46196046
France,2015,FRA,63809768,22.8,0.2682231,3.8268294,6.2737494,0.90414417,0.46403405
France,2016,FRA,63989320,23.2,0.26853952,3.8271954,6.273039,0.90416116,0.4659254
Gabon,1990,GAB,983039,5.5,0.22998604,5.746222,3.918704,0.5620504,0.17904387
Gabon,1991,GAB,1010005,5.8,0.23020454,5.7413535,3.9197288,0.5620759,0.17936835
Gabon,1992,GAB,1037451,6,0.23034422,5.738203,3.9209032,0.5621005,0.17964138
Gabon,1993,GAB,1065396,6.3,0.23041691,5.735866,3.9221091,0.5621234,0.17963906
Gabon,1994,GAB,1093612,6.6,0.23043244,5.7345133,3.923305,0.5621435,0.17973891
Gabon,1995,GAB,1121961,6.9,0.23040336,5.734528,3.924375,0.56216127,0.17966312
Gabon,1996,GAB,1150602,7.2,0.23022743,5.7414293,3.9254594,0.56217664,0.17939416
Gabon,1997,GAB,1179817,7.5,0.229862,5.7507663,3.9271412,0.562189,0.17939092
Gabon,1998,GAB,1209839,7.8,0.22943337,5.7644076,3.9290047,0.56219816,0.17883402
Gabon,1999,GAB,1240778,8,0.22906463,5.7751226,3.9307132,0.56220454,0.17883231
Gabon,2000,GAB,1272941,8.3,0.22888033,5.779253,3.9317594,0.56220835,0.17846127
Gabon,2001,GAB,1306593,8.6,0.22889803,5.77756,3.9326594,0.5622088,0.17809178
Gabon,2002,GAB,1341696,8.9,0.2290009,5.7682223,3.934571,0.56220794,0.17769274
Gabon,2003,GAB,1378406,9.2,0.22913377,5.754261,3.9367735,0.5622059,0.17775801
Gabon,2004,GAB,1417115,9.5,0.2292405,5.7417917,3.9387085,0.56220376,0.17719553
Gabon,2005,GAB,1458362,9.8,0.22926858,5.7277446,3.9396634,0.5622014,0.17686555
Gabon,2006,GAB,1502540,10.1,0.22916035,5.70722,3.9386435,0.5621962,0.17650412
Gabon,2007,GAB,1549774,10.4,0.22893286,5.6708817,3.936573,0.5621924,0.17625059
Gabon,2008,GAB,1599988,10.7,0.22866473,5.6305923,3.934372,0.5621896,0.17578223
Gabon,2009,GAB,1653549,11,0.22843216,5.595165,3.9330862,0.56218904,0.17533709
Gabon,2010,GAB,1711117,11.3,0.22831261,5.5758996,3.9335086,0.56218934,0.17528164
Gabon,2011,GAB,1772508,11.7,0.2283148,5.569474,3.9367464,0.5621866,0.17522137
Gabon,2012,GAB,1836711,12,0.22836962,5.5612664,3.9432778,0.5621862,0.17637631
Gabon,2013,GAB,1902230,12.3,0.22845043,5.5564914,3.9515762,0.5621879,0.17820114
Gabon,2014,GAB,1966858,12.7,0.22853148,5.5537057,3.960165,0.56219226,0.17893761
Gabon,2015,GAB,2028524,13.1,0.22858937,5.550644,3.967308,0.5621972,0.17999405
Gabon,2016,GAB,2086210,13.4,0.2288562,5.549269,3.986159,0.56219935,0.18078963
Gambia,1990,GMB,1040625,2,0.21214218,5.5249696,3.263985,0.5483244,0.09225253
Gambia,1991,GMB,1083542,2.2,0.21245848,5.569441,3.2633934,0.5483142,0.09213855
Gambia,1992,GMB,1127156,2.4,0.21270458,5.6124306,3.2628193,0.5483085,0.09191421
Gambia,1993,GMB,1168317,2.5,0.21287537,5.648586,3.2622998,0.5483076,0.09127779
Gambia,1994,GMB,1205886,2.7,0.21296544,5.6792755,3.2618837,0.54831207,0.09121283
Gambia,1995,GMB,1242160,2.9,0.21297209,5.692947,3.2616246,0.5483214,0.09096664
Gambia,1996,GMB,1279066,3.1,0.21284932,5.7037177,3.2610912,0.54833376,0.090692826
Gambia,1997,GMB,1317003,3.3,0.2126023,5.713472,3.2601244,0.54835,0.090130135
Gambia,1998,GMB,1356198,3.5,0.21230957,5.722023,3.2591307,0.5483688,0.08968625
Gambia,1999,GMB,1396505,3.7,0.21204957,5.730662,3.2585037,0.5483893,0.08941464
Gambia,2000,GMB,1437540,3.9,0.21190059,5.741333,3.2586222,0.5484097,0.08917314
Gambia,2001,GMB,1479456,4.1,0.21191578,5.750823,3.2594495,0.5484269,0.089426875
Gambia,2002,GMB,1522230,4.3,0.21204473,5.754936,3.2605016,0.5484426,0.08973573
Gambia,2003,GMB,1566263,4.6,0.21221627,5.758524,3.2615798,0.54845583,0.09013283
Gambia,2004,GMB,1612237,4.9,0.21236116,5.753812,3.262515,0.5484663,0.09079073
Gambia,2005,GMB,1660377,5.1,0.21240836,5.7447333,3.263202,0.54847395,0.09098925
Gambia,2006,GMB,1711297,5.4,0.21230951,5.7130995,3.2634141,0.5484786,0.09103183
Gambia,2007,GMB,1764889,5.7,0.21210542,5.6555104,3.263215,0.54848135,0.090840824
Gambia,2008,GMB,1820544,6,0.21186367,5.5888605,3.2630374,0.54848236,0.09084328
Gambia,2009,GMB,1878124,6.3,0.21165125,5.534416,3.263324,0.5484822,0.09074409
Gambia,2010,GMB,1937284,6.7,0.21153559,5.502979,3.264521,0.54848135,0.091058016
Gambia,2011,GMB,1998215,7,0.2114966,5.4942346,3.2682388,0.5484807,0.09082519
Gambia,2012,GMB,2061020,7.3,0.21146663,5.490222,3.2747025,0.5484803,0.0913294
Gambia,2013,GMB,2124876,7.7,0.21144646,5.4868054,3.2823524,0.5484801,0.091457315
Gambia,2014,GMB,2189023,8,0.21143676,5.4846783,3.289633,0.54847986,0.091757566
Gambia,2015,GMB,2253137,8.4,0.21143858,5.4839745,3.294989,0.54847974,0.091907956
Gambia,2016,GMB,2317212,8.7,0.21155365,5.485185,3.3036745,0.54847974,0.09232334
Georgia,1990,GEO,5391635,11.1,0.2784874,3.3016546,2.5305865,0.52569467,0.13020895
Georgia,1991,GEO,5322103,11.4,0.27741206,3.2904124,2.5289245,0.5256764,0.12480913
Georgia,1992,GEO,5239325,11.7,0.27634495,3.2807374,2.528033,0.52567565,0.11985111
Georgia,1993,GEO,5127512,12.1,0.27532062,3.2733765,2.5276282,0.52568334,0.11541466
Georgia,1994,GEO,4997912,12.4,0.27437273,3.26683,2.5276644,0.52569985,0.110921964
Georgia,1995,GEO,4877682,12.7,0.27353626,3.2618365,2.5277877,0.52571267,0.10691257
Georgia,1996,GEO,4761277,13.1,0.27257946,3.256207,2.528823,0.5257194,0.10320111
Georgia,1997,GEO,4640033,13.4,0.27140895,3.2507255,2.53116,0.5257248,0.099361554
Georgia,1998,GEO,4518407,13.7,0.27026716,3.2477932,2.5339336,0.5257314,0.09571476
Georgia,1999,GEO,4394505,14.1,0.269396,3.243186,2.536291,0.52573794,0.09318832
