Entity,Code,Year,Deaths - Cause: Self-harm - Sex: Both sexes - Age_group: ALLAges
Cote d'Ivoire,CIV,2006,2168.67
Cote d'Ivoire,CIV,2007,2201.42
Cote d'Ivoire,CIV,2008,2083.9
Cote d'Ivoire,CIV,2009,2196.69
Cote d'Ivoire,CIV,2010,2333.37
Cote d'Ivoire,CIV,2011,2339.56
Cote d'Ivoire,CIV,2012,2426.2
Cote d'Ivoire,CIV,2013,2454.2
Cote d'Ivoire,CIV,2014,2386.77
Cote d'Ivoire,CIV,2015,2323.12
Cote d'Ivoire,CIV,2016,2280.55
Cote d'Ivoire,CIV,2017,2248.07
Cote d'Ivoire,CIV,2018,2250.32
Cote d'Ivoire,CIV,2019,2288.32
Croatia,HRV,2000,920.15
Croatia,HRV,2001,870.22
Croatia,HRV,2002,858.26
Croatia,HRV,2003,866.59
Croatia,HRV,2004,885.97
Croatia,HRV,2005,878.33
Croatia,HRV,2006,797.84
Croatia,HRV,2007,789.65
Croatia,HRV,2008,800.82
Croatia,HRV,2009,794.7
Croatia,HRV,2010,793.99
Croatia,HRV,2011,709.43
Croatia,HRV,2012,790.07
Croatia,HRV,2013,705.17
Croatia,HRV,2014,735
Croatia,HRV,2015,745.21
Croatia,HRV,2016,691.44
Croatia,HRV,2017,656.02
Croatia,HRV,2018,681.07
Croatia,HRV,2019,676.12
Cuba,CUB,2000,1914.62
Cuba,CUB,2001,1703.05
Cuba,CUB,2002,1646.78
Cuba,CUB,2003,1544.09
Cuba,CUB,2004,1563.91
Cuba,CUB,2005,1457.73
Cuba,CUB,2006,1430.83
Cuba,CUB,2007,1370.23
Cuba,CUB,2008,1444.69
Cuba,CUB,2009,1540.64
Cuba,CUB,2010,1620.24
Cuba,CUB,2011,1588.34
Cuba,CUB,2012,1553.16
Cuba,CUB,2013,1573.04
Cuba,CUB,2014,1519.41
Cuba,CUB,2015,1589.03
Cuba,CUB,2016,1514.57
Cuba,CUB,2017,1649.36
Cuba,CUB,2018,1615.7
Cuba,CUB,2019,1637.74
Cyprus,CYP,2000,19.02
Cyprus,CYP,2001,20.16
Cyprus,CYP,2002,21.08
Cyprus,CYP,2003,21.95
Cyprus,CYP,2004,8.8
Cyprus,CYP,2005,26.7
Cyprus,CYP,2006,36.47
Cyprus,CYP,2007,33.38
Cyprus,CYP,2008,65.93
Cyprus,CYP,2009,48.91
Cyprus,CYP,2010,58.82
Cyprus,CYP,2011,47.96
Cyprus,CYP,2012,61.22
Cyprus,CYP,2013,65.58
Cyprus,CYP,2014,61.79
Cyprus,CYP,2015,54.54
Cyprus,CYP,2016,54.13
Cyprus,CYP,2017,43.48
Cyprus,CYP,2018,49.53
Cyprus,CYP,2019,43.68
Czechia,CZE,2000,1674.94
Czechia,CZE,2001,1665.04
Czechia,CZE,2002,1574.21
Czechia,CZE,2003,1744.14
Czechia,CZE,2004,1673.74
Czechia,CZE,2005,1620.58
Czechia,CZE,2006,1488.21
Czechia,CZE,2007,1465.58
Czechia,CZE,2008,1476.14
Czechia,CZE,2009,1570.17
Czechia,CZE,2010,1584.62
Czechia,CZE,2011,1697.37
Czechia,CZE,2012,1767.12
Czechia,CZE,2013,1661.03
Czechia,CZE,2014,1569.09
Czechia,CZE,2015,1438.6
Czechia,CZE,2016,1379.8
Czechia,CZE,2017,1482.04
Czechia,CZE,2018,1445.87
Czechia,CZE,2019,1301.67
Democratic Republic of Congo,COD,2000,3697.94
Democratic Republic of Congo,COD,2001,3747.42
Democratic Republic of Congo,COD,2002,3826.57
Democratic Republic of Congo,COD,2003,3979.65
Democratic Republic of Congo,COD,2004,4032.01
Democratic Republic of Congo,COD,2005,4112.54
Democratic Republic of Congo,COD,2006,4193.8
Democratic Republic of Congo,COD,2007,4182.9
Democratic Republic of Congo,COD,2008,4313.95
Democratic Republic of Congo,COD,2009,4529.97
Democratic Republic of Congo,COD,2010,4640.13
Democratic Republic of Congo,COD,2011,4741.24
Democratic Republic of Congo,COD,2012,4784.98
Democratic Republic of Congo,COD,2013,4870.67
Democratic Republic of Congo,COD,2014,4975.4
Democratic Republic of Congo,COD,2015,5037.31
Democratic Republic of Congo,COD,2016,5144.42
Democratic Republic of Congo,COD,2017,5300.27
Democratic Republic of Congo,COD,2018,5649.05
Democratic Republic of Congo,COD,2019,5812.08
Denmark,DNK,2000,834.19
Denmark,DNK,2001,847.56
Denmark,DNK,2002,800.67
Denmark,DNK,2003,734.34
Denmark,DNK,2004,768.63
Denmark,DNK,2005,802.76
Denmark,DNK,2006,801.23
Denmark,DNK,2007,689.94
Denmark,DNK,2008,722.79
Denmark,DNK,2009,711.18
Denmark,DNK,2010,655.32
Denmark,DNK,2011,701.6
Denmark,DNK,2012,718.39
Denmark,DNK,2013,683.71
Denmark,DNK,2014,678.7
Denmark,DNK,2015,621.74
Denmark,DNK,2016,620.86
Denmark,DNK,2017,650.34
Denmark,DNK,2018,653.91
Denmark,DNK,2019,617.34
Djibouti,DJI,2000,51.41
Djibouti,DJI,2001,51.16
Djibouti,DJI,2002,54.22
Djibouti,DJI,2003,56.15
Djibouti,DJI,2004,58.12
Djibouti,DJI,2005,59.21
Djibouti,DJI,2006,59.33
Djibouti,DJI,2007,60.28
Djibouti,DJI,2008,62.04
Djibouti,DJI,2009,64.51
Djibouti,DJI,2010,69.03
Djibouti,DJI,2011,72.34
Djibouti,DJI,2012,75.19
Djibouti,DJI,2013,79.5
Djibouti,DJI,2014,82.5
Djibouti,DJI,2015,82.45
Djibouti,DJI,2016,86.64
Djibouti,DJI,2017,91.57
Djibouti,DJI,2018,93.05
Djibouti,DJI,2019,93.83
Dominican Republic,DOM,2000,333.07
Dominican Republic,DOM,2001,333.12
Dominican Republic,DOM,2002,356.47
Dominican Republic,DOM,2003,393.24
Dominican Republic,DOM,2004,404.17
Dominican Republic,DOM,2005,431.98
Dominican Republic,DOM,2006,436.32
Dominican Republic,DOM,2007,451.28
Dominican Republic,DOM,2008,455.47
Dominican Republic,DOM,2009,467.83
Dominican Republic,DOM,2010,457.25
Dominican Republic,DOM,2011,478.56
Dominican Republic,DOM,2012,516.74
Dominican Republic,DOM,2013,552.14
Dominican Republic,DOM,2014,615.71
Dominican Republic,DOM,2015,654.73
Dominican Republic,DOM,2016,661.58
Dominican Republic,DOM,2017,598
Dominican Republic,DOM,2018,557.3
Dominican Republic,DOM,2019,529.56
East Timor,TLS,2000,31.47
East Timor,TLS,2001,32.53
East Timor,TLS,2002,31.11
East Timor,TLS,2003,32.54
East Timor,TLS,2004,29.65
East Timor,TLS,2005,30.29
East Timor,TLS,2006,27.78
East Timor,TLS,2007,27.12
East Timor,TLS,2008,25.41
East Timor,TLS,2009,33.64
East Timor,TLS,2010,32.39
East Timor,TLS,2011,35.63
East Timor,TLS,2012,37.52
East Timor,TLS,2013,38.33
East Timor,TLS,2014,39.73
East Timor,TLS,2015,42
East Timor,TLS,2016,43.94
East Timor,TLS,2017,44.64
East Timor,TLS,2018,46.22
East Timor,TLS,2019,47.78
Ecuador,ECU,2000,809.29
Ecuador,ECU,2001,890
Ecuador,ECU,2002,1041.53
Ecuador,ECU,2003,1132.4
Ecuador,ECU,2004,1226.91
Ecuador,ECU,2005,1366.19
Ecuador,ECU,2006,1408.99
Ecuador,ECU,2007,1459.26
Ecuador,ECU,2008,1529.24
Ecuador,ECU,2009,1547.75
Ecuador,ECU,2010,1489.16
Ecuador,ECU,2011,1492.29
Ecuador,ECU,2012,1563.42
Ecuador,ECU,2013,1499.8
Ecuador,ECU,2014,1399.87
Ecuador,ECU,2015,1424.43
Ecuador,ECU,2016,1477.02
Ecuador,ECU,2017,1544.89
Ecuador,ECU,2018,1375.78
Ecuador,ECU,2019,1326.27
Egypt,EGY,2000,2101.47
Egypt,EGY,2001,2219.3
Egypt,EGY,2002,2262.96
Egypt,EGY,2003,2292.93
Egypt,EGY,2004,2320.15
Egypt,EGY,2005,2332.68
Egypt,EGY,2006,2367.81
Egypt,EGY,2007,2398.64
Egypt,EGY,2008,2456.75
Egypt,EGY,2009,2545.38
Egypt,EGY,2010,2658.93
Egypt,EGY,2011,2797.68
Egypt,EGY,2012,2966.97
Egypt,EGY,2013,2999.66
Egypt,EGY,2014,2972.5
Egypt,EGY,2015,3027.63
Egypt,EGY,2016,3026.05
Egypt,EGY,2017,2873.7
Egypt,EGY,2018,2913.23
Egypt,EGY,2019,3021.95
El Salvador,SLV,2000,362.28
El Salvador,SLV,2001,400.34
El Salvador,SLV,2002,315.68
El Salvador,SLV,2003,391.12
El Salvador,SLV,2004,409.12
El Salvador,SLV,2005,469.39
El Salvador,SLV,2006,402.88
El Salvador,SLV,2007,483.31
El Salvador,SLV,2008,419.07
El Salvador,SLV,2009,527.02
El Salvador,SLV,2010,378.29
El Salvador,SLV,2011,498.5
El Salvador,SLV,2012,420.77
El Salvador,SLV,2013,400.49
El Salvador,SLV,2014,362.85
El Salvador,SLV,2015,439.15
El Salvador,SLV,2016,363.34
El Salvador,SLV,2017,391.24
El Salvador,SLV,2018,387.03
El Salvador,SLV,2019,390.52
Equatorial Guinea,GNQ,2000,76.64
Equatorial Guinea,GNQ,2001,71.98
Equatorial Guinea,GNQ,2002,66.28
Equatorial Guinea,GNQ,2003,66.9
Equatorial Guinea,GNQ,2004,66.59
Equatorial Guinea,GNQ,2005,66.69
Equatorial Guinea,GNQ,2006,72.18
Equatorial Guinea,GNQ,2007,74.23
Equatorial Guinea,GNQ,2008,75.82
Equatorial Guinea,GNQ,2009,80.17
Equatorial Guinea,GNQ,2010,94.68
Equatorial Guinea,GNQ,2011,110.07
Equatorial Guinea,GNQ,2012,103.63
Equatorial Guinea,GNQ,2013,90.83
Equatorial Guinea,GNQ,2014,99.1
Equatorial Guinea,GNQ,2015,114.28
Equatorial Guinea,GNQ,2016,112.86
Equatorial Guinea,GNQ,2017,98.34
Equatorial Guinea,GNQ,2018,108.47
Equatorial Guinea,GNQ,2019,107.14
Eritrea,ERI,2000,331.4
Eritrea,ERI,2001,331.42
Eritrea,ERI,2002,340.47
Eritrea,ERI,2003,333.91
Eritrea,ERI,2004,352.95
Eritrea,ERI,2005,369.05
Eritrea,ERI,2006,385.16
Eritrea,ERI,2007,387.66
Eritrea,ERI,2008,406.48
Eritrea,ERI,2009,404.81
Eritrea,ERI,2010,403.75
Eritrea,ERI,2011,402.33
Eritrea,ERI,2012,398.76
Eritrea,ERI,2013,392.95
Eritrea,ERI,2014,388.93
Eritrea,ERI,2015,389.35
Eritrea,ERI,2016,387.24
Eritrea,ERI,2017,386.78
Eritrea,ERI,2018,389.54
Eritrea,ERI,2019,381.7
Estonia,EST,2000,406.98
Estonia,EST,2001,421.57
Estonia,EST,2002,405.61
Estonia,EST,2003,361.71
Estonia,EST,2004,362.02
Estonia,EST,2005,306.82
Estonia,EST,2006,281.45
Estonia,EST,2007,287.29
Estonia,EST,2008,260.5
Estonia,EST,2009,311.44
Estonia,EST,2010,250.32
Estonia,EST,2011,242.11
Estonia,EST,2012,279.05
Estonia,EST,2013,249.74
Estonia,EST,2014,257.27
Estonia,EST,2015,208.99
Estonia,EST,2016,207.09
Estonia,EST,2017,247.3
Estonia,EST,2018,202.97
Estonia,EST,2019,197.4
Eswatini,SWZ,2000,286.03
Eswatini,SWZ,2001,326.34
Eswatini,SWZ,2002,379.24
Eswatini,SWZ,2003,414.63
Eswatini,SWZ,2004,435.3
Eswatini,SWZ,2005,452.41
Eswatini,SWZ,2006,489.91
Eswatini,SWZ,2007,561.87
Eswatini,SWZ,2008,577.14
Eswatini,SWZ,2009,573.57
Eswatini,SWZ,2010,536.53
Eswatini,SWZ,2011,504.37
Eswatini,SWZ,2012,513.42
Eswatini,SWZ,2013,485.04
Eswatini,SWZ,2014,429.77
Eswatini,SWZ,2015,387.16
Eswatini,SWZ,2016,365.89
Eswatini,SWZ,2017,342.41
Eswatini,SWZ,2018,324.29
Eswatini,SWZ,2019,337.55
Ethiopia,ETH,2000,6407.49
Ethiopia,ETH,2001,6302.17
Ethiopia,ETH,2002,6248.03
Ethiopia,ETH,2003,6190.97
Ethiopia,ETH,2004,6151.92
Ethiopia,ETH,2005,6162.24
Ethiopia,ETH,2006,6154.76
Ethiopia,ETH,2007,6235.49
Ethiopia,ETH,2008,6335.03
Ethiopia,ETH,2009,6265.05
Ethiopia,ETH,2010,6181.04
Ethiopia,ETH,2011,6012.24
Ethiopia,ETH,2012,5675.11
Ethiopia,ETH,2013,5396.55
Ethiopia,ETH,2014,5395.06
Ethiopia,ETH,2015,5562.64
Ethiopia,ETH,2016,5643.56
Ethiopia,ETH,2017,5743.78
Ethiopia,ETH,2018,5885.89
Ethiopia,ETH,2019,6030.25
Europe,,2000,176120.3
Europe,,2001,171233.16
Europe,,2002,170719.16
Europe,,2003,167829.9
Europe,,2004,163778.9
Europe,,2005,161805.39
Europe,,2006,150762.66
Europe,,2007,143617.73
Europe,,2008,144280.38
Europe,,2009,140498.22
Europe,,2010,138267.19
Europe,,2011,134562.56
Europe,,2012,132782.6
Europe,,2013,131145.6
Europe,,2014,130309.76
Europe,,2015,125057.875
Europe,,2016,120366.375
Europe,,2017,114403.04
Europe,,2018,113288.88
Europe,,2019,108206.07
Fiji,FJI,2000,85.73
Fiji,FJI,2001,84.81
Fiji,FJI,2002,82.66
Fiji,FJI,2003,79.09
Fiji,FJI,2004,76.59
Fiji,FJI,2005,78.35
Fiji,FJI,2006,76.39
Fiji,FJI,2007,78.91
Fiji,FJI,2008,81.17
Fiji,FJI,2009,82.42
Fiji,FJI,2010,82.88
Fiji,FJI,2011,84.95
Fiji,FJI,2012,86.5
Fiji,FJI,2013,86.42
Fiji,FJI,2014,83.97
Fiji,FJI,2015,81.54
Fiji,FJI,2016,82.16
Fiji,FJI,2017,81.67
Fiji,FJI,2018,80.75
Fiji,FJI,2019,79.74
Finland,FIN,2000,1260.18
Finland,FIN,2001,1254.67
Finland,FIN,2002,1148.81
Finland,FIN,2003,1135.51
Finland,FIN,2004,1113.74
Finland,FIN,2005,1047.63
Finland,FIN,2006,1110.07
Finland,FIN,2007,1043.02
Finland,FIN,2008,1094.49
Finland,FIN,2009,1089.95
Finland,FIN,2010,996.54
Finland,FIN,2011,967.17
Finland,FIN,2012,917.96
Finland,FIN,2013,936.81
Finland,FIN,2014,842.95
Finland,FIN,2015,769.09
Finland,FIN,2016,837.97
Finland,FIN,2017,877.74
Finland,FIN,2018,893.07
Finland,FIN,2019,846.12
France,FRA,2000,11914.27
France,FRA,2001,11554.15
France,FRA,2002,11847.67
France,FRA,2003,12111.88
France,FRA,2004,11818.26
France,FRA,2005,11688.63
France,FRA,2006,11353.96
France,FRA,2007,11103.05
France,FRA,2008,11350.69
France,FRA,2009,11519.84
France,FRA,2010,11469.28
France,FRA,2011,11388.89
France,FRA,2012,11302.72
France,FRA,2013,10842.28
France,FRA,2014,10034.95
France,FRA,2015,10208.3
France,FRA,2016,9627.35
France,FRA,2017,9479.82
France,FRA,2018,9236.72
France,FRA,2019,8960.91
Gabon,GAB,2000,159.09
Gabon,GAB,2001,153.67
Gabon,GAB,2002,144.92
Gabon,GAB,2003,145.41
Gabon,GAB,2004,136.51
Gabon,GAB,2005,142.34
Gabon,GAB,2006,151.97
Gabon,GAB,2007,153.4
Gabon,GAB,2008,171.13
Gabon,GAB,2009,160.1
Gabon,GAB,2010,164.03
Gabon,GAB,2011,169.28
Gabon,GAB,2012,156.17
Gabon,GAB,2013,157.03
Gabon,GAB,2014,184.3
Gabon,GAB,2015,187.77
Gabon,GAB,2016,184.8
Gabon,GAB,2017,181.51
Gabon,GAB,2018,183.04
Gabon,GAB,2019,182.63
Gambia,GMB,2000,73.25
Gambia,GMB,2001,77.08
Gambia,GMB,2002,80.72
Gambia,GMB,2003,84.02
Gambia,GMB,2004,88.26
Gambia,GMB,2005,89.33
Gambia,GMB,2006,91.11
Gambia,GMB,2007,92.73
Gambia,GMB,2008,94.86
Gambia,GMB,2009,94.82
Gambia,GMB,2010,94.98
Gambia,GMB,2011,99.92
Gambia,GMB,2012,101.03
Gambia,GMB,2013,103.4
Gambia,GMB,2014,106.26
Gambia,GMB,2015,105.72
Gambia,GMB,2016,105.38
Gambia,GMB,2017,108.77
Gambia,GMB,2018,108.98
Gambia,GMB,2019,112.64
Georgia,GEO,2000,322.39
Georgia,GEO,2001,294.79
Georgia,GEO,2002,350.75
Georgia,GEO,2003,280.41
Georgia,GEO,2004,313.89
Georgia,GEO,2005,260.49
Georgia,GEO,2006,257.49
Georgia,GEO,2007,252.81
Georgia,GEO,2008,309.75
Georgia,GEO,2009,348.21
Georgia,GEO,2010,339.53
Georgia,GEO,2011,353.16
Georgia,GEO,2012,371.87
Georgia,GEO,2013,394.99
Georgia,GEO,2014,415.12
Georgia,GEO,2015,423.76
Georgia,GEO,2016,429.53
Georgia,GEO,2017,386.17
Georgia,GEO,2018,374.49
Georgia,GEO,2019,366.9
Germany,DEU,2000,11776.56
Germany,DEU,2001,11819.13
Germany,DEU,2002,11863.4
Germany,DEU,2003,11745.38
Germany,DEU,2004,11428.54
Germany,DEU,2005,10856.45
Germany,DEU,2006,10403.22
Germany,DEU,2007,10042.29
Germany,DEU,2008,10150.75
Germany,DEU,2009,10320.94
Germany,DEU,2010,10700.72
Germany,DEU,2011,10688.68
Germany,DEU,2012,10422.46
Germany,DEU,2013,10892.92
Germany,DEU,2014,10894.29
Germany,DEU,2015,10850.45
Germany,DEU,2016,10704.72
Germany,DEU,2017,10395.47
Germany,DEU,2018,10708.89
Germany,DEU,2019,10284.22
Ghana,GHA,2000,1034.24
Ghana,GHA,2001,1142.05
Ghana,GHA,2002,1225.89
Ghana,GHA,2003,1318.94
Ghana,GHA,2004,1412.39
Ghana,GHA,2005,1494.69
Ghana,GHA,2006,1576.28
Ghana,GHA,2007,1653.71
Ghana,GHA,2008,1767.46
Ghana,GHA,2009,1844.98
Ghana,GHA,2010,1939.38
Ghana,GHA,2011,1980.71
Ghana,GHA,2012,2025.56
Ghana,GHA,2013,2056.75
Ghana,GHA,2014,2048.78
Ghana,GHA,2015,2036.48
Ghana,GHA,2016,2049.58
Ghana,GHA,2017,2026.35
Ghana,GHA,2018,1977.51
Ghana,GHA,2019,1993.22
Greece,GRC,2000,382.63
Greece,GRC,2001,340.02
Greece,GRC,2002,325.77
Greece,GRC,2003,371.62
Greece,GRC,2004,351.91
Greece,GRC,2005,409.29
Greece,GRC,2006,408.05
Greece,GRC,2007,331.98
Greece,GRC,2008,371.85
Greece,GRC,2009,393.43
Greece,GRC,2010,379.12
Greece,GRC,2011,473.06
Greece,GRC,2012,513.99
Greece,GRC,2013,538.49
Greece,GRC,2014,570.62
Greece,GRC,2015,536.85
Greece,GRC,2016,496.13
Greece,GRC,2017,539.9
Greece,GRC,2018,532.02
Greece,GRC,2019,532.65
Grenada,GRD,2000,1.97
Grenada,GRD,2001,0.38
Grenada,GRD,2002,3.36
Grenada,GRD,2003,2.48
Grenada,GRD,2004,4.82
Grenada,GRD,2005,3.26
Grenada,GRD,2006,5.35
Grenada,GRD,2007,2.05
Grenada,GRD,2008,2.54
Grenada,GRD,2009,0.79
Grenada,GRD,2010,1
Grenada,GRD,2011,1.81
Grenada,GRD,2012,1.84
Grenada,GRD,2013,1.29
Grenada,GRD,2014,0.62
Grenada,GRD,2015,0.77
Grenada,GRD,2016,1.07
Grenada,GRD,2017,0.71
Grenada,GRD,2018,0.33
Grenada,GRD,2019,0.73
Guatemala,GTM,2000,1192.84
Guatemala,GTM,2001,1280.38
Guatemala,GTM,2002,1287.27
Guatemala,GTM,2003,1349.62
Guatemala,GTM,2004,1401.54
Guatemala,GTM,2005,1487.89
Guatemala,GTM,2006,1439.89
Guatemala,GTM,2007,1133.9
Guatemala,GTM,2008,1122.85
Guatemala,GTM,2009,1128.49
Guatemala,GTM,2010,1066.69
Guatemala,GTM,2011,982.44
Guatemala,GTM,2012,930.3
Guatemala,GTM,2013,918.95
Guatemala,GTM,2014,916.46
Guatemala,GTM,2015,946.76
Guatemala,GTM,2016,946.85
Guatemala,GTM,2017,949.96
Guatemala,GTM,2018,1026.82
Guatemala,GTM,2019,1039.45
Guinea,GIN,2000,445.44
Guinea,GIN,2001,456.83
Guinea,GIN,2002,478.55
Guinea,GIN,2003,490.02
Guinea,GIN,2004,506.27
Guinea,GIN,2005,509.92
Guinea,GIN,2006,554.77
Guinea,GIN,2007,599.03
Guinea,GIN,2008,617.51
Guinea,GIN,2009,638.19
Guinea,GIN,2010,689.98
Guinea,GIN,2011,729.11
Guinea,GIN,2012,753.01
Guinea,GIN,2013,792.57
Guinea,GIN,2014,795.38
Guinea,GIN,2015,819.66
Guinea,GIN,2016,832.84
Guinea,GIN,2017,839.5
Guinea,GIN,2018,851.51
Guinea,GIN,2019,891.88
Guinea-Bissau,GNB,2000,114.57
Guinea-Bissau,GNB,2001,114.35
Guinea-Bissau,GNB,2002,113.63
Guinea-Bissau,GNB,2003,112.98
Guinea-Bissau,GNB,2004,115.22
Guinea-Bissau,GNB,2005,113.43
Guinea-Bissau,GNB,2006,115.44
Guinea-Bissau,GNB,2007,118.54
Guinea-Bissau,GNB,2008,121.99
Guinea-Bissau,GNB,2009,126.27
Guinea-Bissau,GNB,2010,127.24
Guinea-Bissau,GNB,2011,127.75
Guinea-Bissau,GNB,2012,128.07
Guinea-Bissau,GNB,2013,132.78
Guinea-Bissau,GNB,2014,131.18
Guinea-Bissau,GNB,2015,125.89
Guinea-Bissau,GNB,2016,130.23
Guinea-Bissau,GNB,2017,133.42
Guinea-Bissau,GNB,2018,135.32
Guinea-Bissau,GNB,2019,133.98
Guyana,GUY,2000,234.12
Guyana,GUY,2001,258.53
Guyana,GUY,2002,256.59
Guyana,GUY,2003,247.45
Guyana,GUY,2004,242.71
Guyana,GUY,2005,230.61
Guyana,GUY,2006,228.92
Guyana,GUY,2007,230.71
Guyana,GUY,2008,223.87
Guyana,GUY,2009,245.64
Guyana,GUY,2010,249.67
Guyana,GUY,2011,245.07
Guyana,GUY,2012,264.7
Guyana,GUY,2013,290.33
Guyana,GUY,2014,284.07
Guyana,GUY,2015,286.46
Guyana,GUY,2016,292.34
Guyana,GUY,2017,298.16
Guyana,GUY,2018,307.4
Guyana,GUY,2019,315.34
Haiti,HTI,2000,823.54
Haiti,HTI,2001,815.86
Haiti,HTI,2002,815.63
Haiti,HTI,2003,827.26
Haiti,HTI,2004,815.2
Haiti,HTI,2005,866.36
Haiti,HTI,2006,896.06
Haiti,HTI,2007,950.6
Haiti,HTI,2008,970.74
Haiti,HTI,2009,1008
Haiti,HTI,2010,1088.15
Haiti,HTI,2011,1023.08
Haiti,HTI,2012,1021.68
Haiti,HTI,2013,1032.56
Haiti,HTI,2014,1052.48
Haiti,HTI,2015,1073.54
Haiti,HTI,2016,1064.65
Haiti,HTI,2017,1067.47
Haiti,HTI,2018,1082.58
Haiti,HTI,2019,1085.34
Honduras,HND,2000,137.49
Honduras,HND,2001,141.54
Honduras,HND,2002,147.35
Honduras,HND,2003,153.42
Honduras,HND,2004,155.44
Honduras,HND,2005,160.49
Honduras,HND,2006,164.65
Honduras,HND,2007,167.15
Honduras,HND,2008,166.99
Honduras,HND,2009,163.84
Honduras,HND,2010,163.72
Honduras,HND,2011,161.78
Honduras,HND,2012,281.14
Honduras,HND,2013,284.43
Honduras,HND,2014,307.97
Honduras,HND,2015,365.97
Honduras,HND,2016,185.56
Honduras,HND,2017,195.27
Honduras,HND,2018,195.83
Honduras,HND,2019,200.79
Hungary,HUN,2000,3410.7
Hungary,HUN,2001,3042.14
Hungary,HUN,2002,2906.32
Hungary,HUN,2003,2841.09
Hungary,HUN,2004,2780.29
Hungary,HUN,2005,2661.19
Hungary,HUN,2006,2508.78
Hungary,HUN,2007,2504.59
Hungary,HUN,2008,2537.1
Hungary,HUN,2009,2525.58
Hungary,HUN,2010,2533.45
Hungary,HUN,2011,2487.69
Hungary,HUN,2012,2446.37
Hungary,HUN,2013,2173.01
Hungary,HUN,2014,2004.61
Hungary,HUN,2015,1949.96
Hungary,HUN,2016,1825.36
Hungary,HUN,2017,1698.63
Hungary,HUN,2018,1721.22
Hungary,HUN,2019,1612.34
Iceland,ISL,2000,36.69
Iceland,ISL,2001,36.15
Iceland,ISL,2002,34.88
Iceland,ISL,2003,35.87
Iceland,ISL,2004,36.06
Iceland,ISL,2005,34.95
Iceland,ISL,2006,37.35
Iceland,ISL,2007,45.16
Iceland,ISL,2008,46.11
Iceland,ISL,2009,45.13
Iceland,ISL,2010,40.86
Iceland,ISL,2011,37.5
Iceland,ISL,2012,43.95
Iceland,ISL,2013,45.34
Iceland,ISL,2014,51.71
Iceland,ISL,2015,47.08
Iceland,ISL,2016,43.1
Iceland,ISL,2017,40.77
Iceland,ISL,2018,36.39
Iceland,ISL,2019,40.24
India,IND,2000,179595.3
India,IND,2001,178430.9
India,IND,2002,176232.4
India,IND,2003,170599.1
India,IND,2004,171268.7
India,IND,2005,177313.3
India,IND,2006,182075.5
India,IND,2007,180663.7
India,IND,2008,180744
India,IND,2009,176880.4
India,IND,2010,180724.3
India,IND,2011,183283.7
India,IND,2012,180717.2
India,IND,2013,175413.7
India,IND,2014,165662
India,IND,2015,160775.4
India,IND,2016,159626.3
India,IND,2017,161154.3
India,IND,2018,169773.9
India,IND,2019,173347.3
Indonesia,IDN,2000,7310.96
Indonesia,IDN,2001,7259.69
Indonesia,IDN,2002,7211.34
Indonesia,IDN,2003,7130.66
Indonesia,IDN,2004,7046.88
Indonesia,IDN,2005,6801.63
Indonesia,IDN,2006,6658.09
Indonesia,IDN,2007,6625.06
Indonesia,IDN,2008,6530.45
Indonesia,IDN,2009,6440.83
Indonesia,IDN,2010,6381.46
Indonesia,IDN,2011,6346.36
Indonesia,IDN,2012,6254.29
Indonesia,IDN,2013,6188.93
Indonesia,IDN,2014,6125.35
Indonesia,IDN,2015,6095.64
Indonesia,IDN,2016,6255.56
Indonesia,IDN,2017,6366.66
Indonesia,IDN,2018,6440.17
Indonesia,IDN,2019,6543.57
Iran,IRN,2000,5247.62
Iran,IRN,2001,5158.4
Iran,IRN,2002,5061.04
Iran,IRN,2003,4744.33
Iran,IRN,2004,4640.13
Iran,IRN,2005,4356.9
Iran,IRN,2006,4223.01
Iran,IRN,2007,4595.43
Iran,IRN,2008,4460.45
Iran,IRN,2009,4510.97
Iran,IRN,2010,4656.61
Iran,IRN,2011,5039.8
Iran,IRN,2012,5088.38
Iran,IRN,2013,5053.21
Iran,IRN,2014,5023.1
Iran,IRN,2015,4956.82
Iran,IRN,2016,4945.28
Iran,IRN,2017,4867.05
Iran,IRN,2018,4636.3
Iran,IRN,2019,4333.89
Iraq,IRQ,2000,888.02
Iraq,IRQ,2001,908.42
Iraq,IRQ,2002,935.64
Iraq,IRQ,2003,976.1
Iraq,IRQ,2004,991.9
Iraq,IRQ,2005,1016.16
Iraq,IRQ,2006,1055.05
Iraq,IRQ,2007,1031.11
Iraq,IRQ,2008,1009.79
Iraq,IRQ,2009,1083.04
Iraq,IRQ,2010,1155.69
Iraq,IRQ,2011,1245.4
Iraq,IRQ,2012,1312.77
Iraq,IRQ,2013,1402.43
Iraq,IRQ,2014,1409.24
Iraq,IRQ,2015,1449.46
Iraq,IRQ,2016,1479.11
Iraq,IRQ,2017,1478.89
Iraq,IRQ,2018,1431.82
Iraq,IRQ,2019,1417.74
Ireland,IRL,2000,480.31
Ireland,IRL,2001,506.66
Ireland,IRL,2002,477.63
Ireland,IRL,2003,481.19
Ireland,IRL,2004,484.55
Ireland,IRL,2005,490.08
Ireland,IRL,2006,462.07
Ireland,IRL,2007,495.41
Ireland,IRL,2008,539.6
Ireland,IRL,2009,630.63
Ireland,IRL,2010,543.45
Ireland,IRL,2011,574.04
Ireland,IRL,2012,570.13
