,Country,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,headcount_ratio_upper_mid_income_povline,headcount_ratio_1000
1821,Dominican Republic,DOM,2000,8540790.0,14.6,0.27003175,3.9518254,4.4474735,0.9119678,0.18587922,41.09846857568187,56.75966877448554
1822,Dominican Republic,DOM,2001,8669038.0,15.2,0.27031958,3.95916,4.4428926,0.9117089,0.18711217,31.0894851160203,58.77969583892969
1823,Dominican Republic,DOM,2001,8669038.0,15.2,0.27031958,3.95916,4.4428926,0.9117089,0.18711217,40.53010186782659,58.18026465403715
1824,Dominican Republic,DOM,2002,8795104.0,15.9,0.2706639,3.968561,4.437084,0.91146404,0.18828484,31.40567546115591,58.3112376570624
1825,Dominican Republic,DOM,2002,8795104.0,15.9,0.2706639,3.968561,4.437084,0.91146404,0.18828484,40.0382202350072,58.12156890333478
1826,Dominican Republic,DOM,2003,8919857.0,16.5,0.2710166,3.97536,4.4314137,0.91124403,0.1900709,39.66361881799583,66.57859305019376
1827,Dominican Republic,DOM,2003,8919857.0,16.5,0.2710166,3.97536,4.4314137,0.91124403,0.1900709,49.01512191318693,66.17560496087754
1828,Dominican Republic,DOM,2004,9043135.0,17.2,0.27133164,3.9794157,4.427011,0.91105604,0.19151309,47.082723151924185,73.1148011530881
1829,Dominican Republic,DOM,2004,9043135.0,17.2,0.27133164,3.9794157,4.427011,0.91105604,0.19151309,57.03209263426149,72.88174093338901
1830,Dominican Republic,DOM,2005,9164770.0,17.9,0.27156696,3.980367,4.424928,0.91089547,0.19312112,37.93852778603573,65.75408090410595
1831,Dominican Republic,DOM,2005,9164770.0,17.9,0.27156696,3.980367,4.424928,0.91089547,0.19312112,48.221218766878,65.4370719283738
1832,Dominican Republic,DOM,2006,9284169.0,18.7,0.2718488,3.9705696,4.428441,0.91075695,0.1950601,34.70786445461223,61.862903720491225
1833,Dominican Republic,DOM,2006,9284169.0,18.7,0.2718488,3.9705696,4.428441,0.91075695,0.1950601,44.95174185105767,61.32386220852348
1834,Dominican Republic,DOM,2007,9402209.0,19.4,0.27227417,3.9506974,4.4379125,0.91063756,0.1972053,34.5621353446681,64.10201338546885
1835,Dominican Republic,DOM,2007,9402209.0,19.4,0.27227417,3.9506974,4.4379125,0.91063756,0.1972053,44.25770907920174,63.75771375305077
1836,Dominican Republic,DOM,2008,9522954.0,20.2,0.27275515,3.9292269,4.449831,0.91053385,0.19951643,35.74059539609048,64.79020414234283
1837,Dominican Republic,DOM,2008,9522954.0,20.2,0.27275515,3.9292269,4.449831,0.91053385,0.19951643,45.862047360129374,64.37717138548781
1838,Dominican Republic,DOM,2009,9648061.0,21.0,0.273201,3.9091845,4.46074,0.91044784,0.20186532,32.5329220535493,61.967699438264965
1839,Dominican Republic,DOM,2009,9648061.0,21.0,0.273201,3.9091845,4.46074,0.91044784,0.20186532,42.86076563113052,61.588913734384285
1840,Dominican Republic,DOM,2010,9775756.0,21.8,0.27352464,3.89255,4.4672446,0.91037506,0.20408584,32.90207981004602,60.56553772071639
1841,Dominican Republic,DOM,2010,9775756.0,21.8,0.27352464,3.89255,4.4672446,0.91037506,0.20408584,43.66839361666087,59.96849110611284
1842,Dominican Republic,DOM,2011,9903743.0,22.7,0.27382657,3.8736737,4.471896,0.91031206,0.20628425,30.9639806940043,59.899944810563646
1843,Dominican Republic,DOM,2011,9903743.0,22.7,0.27382657,3.8736737,4.471896,0.91031206,0.20628425,41.63667651941953,59.53248373598231
1844,Dominican Republic,DOM,2012,10030885.0,23.5,0.2742266,3.848534,4.478646,0.9102588,0.20789868,30.77845958570895,60.71360426613038
1845,Dominican Republic,DOM,2012,10030885.0,23.5,0.2742266,3.848534,4.478646,0.9102588,0.20789868,41.23925688888156,60.46498018796195
1846,Dominican Republic,DOM,2013,10157054.0,24.3,0.27466854,3.8197856,4.485924,0.91021657,0.21039866,29.85189769145132,59.854109999632975
1847,Dominican Republic,DOM,2013,10157054.0,24.3,0.27466854,3.8197856,4.485924,0.91021657,0.21039866,40.50855561763158,59.29689379697332
1848,Dominican Republic,DOM,2014,10282116.0,25.2,0.2750951,3.7958152,4.4920454,0.910187,0.21320459,25.15235443083969,55.01889984244244
1849,Dominican Republic,DOM,2014,10282116.0,25.2,0.2750951,3.7958152,4.4920454,0.910187,0.21320459,34.771460783710104,54.472030756528646
1850,Dominican Republic,DOM,2015,10405832.0,26.0,0.27545208,3.786363,4.4953833,0.9101655,0.21582673,21.75581076530304,50.440338604668646
1851,Dominican Republic,DOM,2015,10405832.0,26.0,0.27545208,3.786363,4.4953833,0.9101655,0.21582673,30.352531773300363,50.09013684507349
1852,Dominican Republic,DOM,2016,10527589.0,26.9,0.2760968,3.7861633,4.4905167,0.91014826,0.2196807,19.93642094484219,47.09514526378128
1853,Dominican Republic,DOM,2016,10527589.0,26.9,0.2760968,3.7861633,4.4905167,0.91014826,0.2196807,28.73057286016123,46.61737144181352
1908,East Timor,TLS,1990,758120.0,0.6,0.25070697,3.0719993,3.6356022,0.3160248,0.07090579,,
1909,East Timor,TLS,1991,772663.0,0.6,0.25141472,3.0683482,3.6379125,0.31605625,0.071599945,,
1910,East Timor,TLS,1992,783708.0,0.7,0.2520524,3.0623794,3.6405456,0.31608528,0.07237211,,
1911,East Timor,TLS,1993,795184.0,0.7,0.2526005,3.0558243,3.6432805,0.31611297,0.07324385,,
1912,East Timor,TLS,1994,807119.0,0.8,0.2530422,3.0471106,3.6458266,0.31613857,0.07385382,,
1913,East Timor,TLS,1995,819234.0,0.8,0.2533348,3.0399442,3.648928,0.3161567,0.07443308,,
1914,East Timor,TLS,1996,831272.0,0.9,0.25352246,3.0252807,3.6516,0.31617898,0.07504465,,
1915,East Timor,TLS,1997,843347.0,1.0,0.25361794,3.0034957,3.6553915,0.31620046,0.07517592,,
1916,East Timor,TLS,1998,855421.0,1.1,0.25365824,2.9767904,3.659783,0.31622124,0.075907,,
1917,East Timor,TLS,1999,866652.0,1.1,0.2536761,2.9500635,3.6645818,0.3162398,0.076180495,,
1918,East Timor,TLS,2000,878367.0,1.2,0.25370762,2.931664,3.669087,0.3162316,0.07656966,,
1919,East Timor,TLS,2001,893003.0,1.3,0.25386328,2.916267,3.6704752,0.31622842,0.07709186,,
1920,East Timor,TLS,2002,909648.0,1.4,0.25413334,2.9027863,3.6706035,0.31622162,0.07756064,,
1921,East Timor,TLS,2003,926725.0,1.4,0.25448057,2.8881469,3.6700907,0.3162103,0.07811427,,
1922,East Timor,TLS,2004,945993.0,1.5,0.2548717,2.8735113,3.66944,0.3161893,0.07865856,,
1923,East Timor,TLS,2005,969318.0,1.6,0.25527802,2.8597662,3.6692438,0.3161313,0.079346925,,
1924,East Timor,TLS,2006,994573.0,1.7,0.25595042,2.8441641,3.671863,0.3160875,0.08143265,,
1925,East Timor,TLS,2007,1019369.0,1.8,0.2570128,2.8273177,3.6784325,0.31604692,0.08524025,,
1926,East Timor,TLS,2008,1043085.0,1.9,0.2582302,2.8107004,3.687151,0.316011,0.089660175,,
1927,East Timor,TLS,2009,1065543.0,2.0,0.25937402,2.7960544,3.6960728,0.31597897,0.093512684,,
1928,East Timor,TLS,2010,1088492.0,2.1,0.26023588,2.7898347,3.7026641,0.3159388,0.09566729,,
1929,East Timor,TLS,2011,1112985.0,2.3,0.2610564,2.788446,3.7099147,0.31592518,0.096404806,,
1930,East Timor,TLS,2012,1137683.0,2.4,0.262103,2.7909462,3.7205172,0.31592405,0.09709047,,
1931,East Timor,TLS,2013,1161558.0,2.5,0.26314393,2.7938006,3.732647,0.31592965,0.097646885,,
1932,East Timor,TLS,2014,1184842.0,2.6,0.26395333,2.797253,3.7443056,0.31593847,0.098117255,,
1933,East Timor,TLS,2015,1205822.0,2.8,0.2643149,2.7985954,3.7535882,0.31594095,0.09825748,,
1934,East Timor,TLS,2016,1224568.0,2.9,0.2634376,2.799344,3.7641618,0.31595463,0.097629756,,
1935,Ecuador,ECU,1990,10449845.0,8.3,0.27146548,3.2825074,5.11784,0.9083763,0.24482945,,
1936,Ecuador,ECU,1991,10686277.0,8.6,0.27130806,3.2822719,5.105161,0.908399,0.24539623,,
1937,Ecuador,ECU,1992,10914222.0,9.0,0.2712105,3.281563,5.0949244,0.90841603,0.24617188,,
1938,Ecuador,ECU,1993,11132833.0,9.3,0.27116597,3.2834256,5.087211,0.9084386,0.24623473,,
1939,Ecuador,ECU,1994,11347655.0,9.7,0.27115792,3.28611,5.082544,0.9084554,0.24646893,60.883439545884976,82.63070855324767
1940,Ecuador,ECU,1994,11347655.0,9.7,0.27115792,3.28611,5.082544,0.9084554,0.24646893,64.87417275616829,78.81429250066329
1941,Ecuador,ECU,1995,11561683.0,10.1,0.2711766,3.288558,5.0811043,0.9084689,0.24654084,60.6027636563067,81.4974094738978
1942,Ecuador,ECU,1995,11561683.0,10.1,0.2711766,3.288558,5.0811043,0.9084689,0.24654084,64.4080015106429,78.66593338052562
1943,Ecuador,ECU,1996,11775223.0,10.4,0.27132136,3.295632,5.084251,0.9084793,0.24667756,,
1944,Ecuador,ECU,1997,11987840.0,10.8,0.271629,3.3099716,5.0914564,0.90848666,0.24654508,,
1945,Ecuador,ECU,1998,12199692.0,11.2,0.2719953,3.3253288,5.1001854,0.90849775,0.2460696,60.80675825949707,82.26612233409952
1946,Ecuador,ECU,1998,12199692.0,11.2,0.2719953,3.3253288,5.1001854,0.90849775,0.2460696,64.31170167852738,78.36769214212985
1947,Ecuador,ECU,1999,12412056.0,11.6,0.27231315,3.3405862,5.1077743,0.90850335,0.24558333,63.4451013432086,83.32164562310751
1948,Ecuador,ECU,1999,12412056.0,11.6,0.27231315,3.3405862,5.1077743,0.90850335,0.24558333,67.77788370999377,79.61542255771246
1949,Ecuador,ECU,2000,12626511.0,12.0,0.27247846,3.3482025,5.1115184,0.90850216,0.24557704,72.71923531708805,88.63784011029955
1950,Ecuador,ECU,2000,12626511.0,12.0,0.27247846,3.3482025,5.1115184,0.90850216,0.24557704,75.9444525651681,86.1146830593888
1951,Ecuador,ECU,2001,12845523.0,12.4,0.27250308,3.3530872,5.1111455,0.9084988,0.24598892,,
1952,Ecuador,ECU,2002,13070617.0,12.9,0.27249077,3.358557,5.1088343,0.9084932,0.24681246,,
1953,Ecuador,ECU,2003,13301188.0,13.3,0.27247354,3.3620048,5.1057415,0.90848345,0.24779084,53.80147913878328,77.06150853976185
1954,Ecuador,ECU,2003,13301188.0,13.3,0.27247354,3.3620048,5.1057415,0.90848345,0.24779084,57.76594094101938,72.76718687801102
1955,Ecuador,ECU,2004,13534598.0,13.7,0.27248323,3.3646739,5.103197,0.90846807,0.24917918,54.92273252145903,77.65296687413297
1956,Ecuador,ECU,2004,13534598.0,13.7,0.27248323,3.3646739,5.103197,0.90846807,0.24917918,58.88251677772264,73.46337814939898
1957,Ecuador,ECU,2005,13770015.0,14.1,0.27255198,3.3645496,5.102552,0.90845037,0.25033808,46.4781489443864,70.90656840977158
1958,Ecuador,ECU,2005,13770015.0,14.1,0.27255198,3.3645496,5.102552,0.90845037,0.25033808,50.64538120969517,66.43743342136588
1959,Ecuador,ECU,2006,14009064.0,14.6,0.27280945,3.363072,5.1049614,0.90842664,0.25259858,41.40936650567601,67.67637563592798
1960,Ecuador,ECU,2006,14009064.0,14.6,0.27280945,3.363072,5.1049614,0.90842664,0.25259858,45.83529497636904,62.2352861876124
1961,Ecuador,ECU,2007,14251838.0,15.0,0.27327847,3.3585632,5.11025,0.9083995,0.25467345,40.48974169811865,66.55968586745216
1962,Ecuador,ECU,2007,14251838.0,15.0,0.27327847,3.3585632,5.11025,0.9083995,0.25467345,44.8831421455127,61.65515300918408
1963,Ecuador,ECU,2008,14496800.0,15.4,0.2738299,3.3539047,5.1175632,0.9083754,0.25663987,38.36052993109355,65.26039279559922
1964,Ecuador,ECU,2008,14496800.0,15.4,0.2738299,3.3539047,5.1175632,0.9083754,0.25663987,42.29656250839049,60.00896964123099
1965,Ecuador,ECU,2009,14742768.0,15.9,0.27433988,3.3498144,5.1256685,0.90834725,0.2598128,38.33636588569203,66.57191903382346
1966,Ecuador,ECU,2009,14742768.0,15.9,0.27433988,3.3498144,5.1256685,0.90834725,0.2598128,43.15168120035442,61.14974295658128
1967,Ecuador,ECU,2010,14989581.0,16.3,0.27468234,3.3468227,5.133518,0.9083132,0.2627543,34.51742058558358,62.71064862372821
1968,Ecuador,ECU,2010,14989581.0,16.3,0.27468234,3.3468227,5.133518,0.9083132,0.2627543,38.754715302679536,56.81513471839503
1969,Ecuador,ECU,2011,15237734.0,16.8,0.27494526,3.3436587,5.1464357,0.9082741,0.26569536,30.193831808967108,57.94010339179595
1970,Ecuador,ECU,2011,15237734.0,16.8,0.27494526,3.3436587,5.1464357,0.9082741,0.26569536,34.689379677032726,51.92372560851828
1971,Ecuador,ECU,2012,15483884.0,17.3,0.27526292,3.341263,5.166718,0.90822977,0.26902258,27.57519357256774,54.72138284550007
1972,Ecuador,ECU,2012,15483884.0,17.3,0.27526292,3.341263,5.166718,0.90822977,0.26902258,31.459295820700977,48.59763458882095
1973,Ecuador,ECU,2013,15722988.0,17.8,0.27557677,3.3393662,5.1889415,0.9081829,0.27231848,27.22267428283912,54.802651860688655
1974,Ecuador,ECU,2013,15722988.0,17.8,0.27557677,3.3393662,5.1889415,0.9081829,0.27231848,31.22533250872088,48.84078340877055
1975,Ecuador,ECU,2014,15957995.0,18.3,0.27583277,3.3361611,5.2078395,0.9081343,0.27580678,23.848295593375628,52.86616355004416
1976,Ecuador,ECU,2014,15957995.0,18.3,0.27583277,3.3361611,5.2078395,0.9081343,0.27580678,27.60237886636901,46.1256218928648
1977,Ecuador,ECU,2015,16195904.0,18.8,0.2759743,3.3338869,5.218065,0.90808165,0.27871346,24.75249445536747,52.709739239275066
1978,Ecuador,ECU,2015,16195904.0,18.8,0.2759743,3.3338869,5.218065,0.90808165,0.27871346,28.798777755853948,46.95600503071879
1979,Ecuador,ECU,2016,16439588.0,19.3,0.2758114,3.33239,5.2148705,0.90796834,0.28207183,24.02341496666843,53.00326491765389
1980,Ecuador,ECU,2016,16439588.0,19.3,0.2758114,3.33239,5.2148705,0.90796834,0.28207183,28.16440606537846,46.58513646957632
1981,Egypt,EGY,1990,57214632.0,16.5,0.24535134,3.7920954,4.415513,0.72433305,0.15812328,78.84044475643245,95.33639461106284
1982,Egypt,EGY,1990,57214632.0,16.5,0.24535134,3.7920954,4.415513,0.72433305,0.15812328,78.86615079439507,91.83527129329744
1983,Egypt,EGY,1991,58611032.0,16.9,0.24536918,3.8196313,4.419191,0.7243617,0.1590892,,
1984,Egypt,EGY,1992,59989148.0,17.3,0.24541242,3.8407712,4.4200096,0.72439533,0.159734,,
1985,Egypt,EGY,1993,61382204.0,17.8,0.2454727,3.8577743,4.4185557,0.7244327,0.16051714,,
1986,Egypt,EGY,1994,62775844.0,18.2,0.24554187,3.8671024,4.415509,0.7244746,0.16114584,,
1987,Egypt,EGY,1995,64166908.0,18.7,0.24561276,3.8702178,4.4114027,0.72451586,0.1623022,81.81663628445756,96.26323403733086
1988,Egypt,EGY,1995,64166908.0,18.7,0.24561276,3.8702178,4.4114027,0.72451586,0.1623022,81.84079141422592,93.37925562982844
1989,Egypt,EGY,1996,65565196.0,19.1,0.24575405,3.8553162,4.356292,0.7245511,0.1631554,,
1990,Egypt,EGY,1997,66993732.0,19.5,0.24599355,3.8207393,4.2314243,0.72457963,0.16436797,,
1991,Egypt,EGY,1998,68446008.0,20.0,0.24626125,3.779099,4.083965,0.72460526,0.16615854,,
1992,Egypt,EGY,1999,69907888.0,20.5,0.24648769,3.7450073,3.961074,0.7246296,0.16744646,70.36946044921875,93.59569588409416
1993,Egypt,EGY,1999,69907888.0,20.5,0.24648769,3.7450073,3.961074,0.7246296,0.16744646,70.39386962890626,88.62185875373156
1994,Egypt,EGY,2000,71371368.0,20.9,0.24660341,3.7301762,3.9098616,0.72465265,0.16845532,,
1995,Egypt,EGY,2001,72854256.0,21.4,0.24657656,3.7337484,3.9109635,0.7246746,0.16993871,,
1996,Egypt,EGY,2002,74393760.0,21.9,0.24645925,3.7381115,3.9136815,0.7246954,0.17113276,,
1997,Egypt,EGY,2003,75963328.0,22.4,0.24630849,3.7448118,3.917967,0.72471553,0.17227449,,
1998,Egypt,EGY,2004,77522424.0,22.9,0.24618259,3.749454,3.9235525,0.7247318,0.17370944,77.72298923345144,94.49971327083662
1999,Egypt,EGY,2004,77522424.0,22.9,0.24618259,3.749454,3.9235525,0.7247318,0.17370944,77.74546638352476,90.94969742046798
2000,Egypt,EGY,2005,79075312.0,23.4,0.24613982,3.753821,3.92999,0.72474134,0.17541373,,
2001,Egypt,EGY,2006,80629664.0,24.0,0.24618915,3.7525122,3.989264,0.7247429,0.17688596,,
2002,Egypt,EGY,2007,82218760.0,24.6,0.24628532,3.7464952,4.122379,0.7247357,0.17931707,,
2003,Egypt,EGY,2008,83844784.0,25.2,0.24640469,3.742725,4.282255,0.72471803,0.18099098,77.43038266832278,94.82501666099562
2004,Egypt,EGY,2008,83844784.0,25.2,0.24640469,3.742725,4.282255,0.72471803,0.18099098,77.45104811012644,91.28697669439816
2005,Egypt,EGY,2009,85501064.0,25.8,0.24652363,3.7380831,4.4217134,0.72468776,0.18341842,,
2006,Egypt,EGY,2010,87252416.0,26.5,0.24661826,3.737595,4.493589,0.72464406,0.18514201,70.53496011015315,93.31315776521797
2007,Egypt,EGY,2010,87252416.0,26.5,0.24661826,3.737595,4.493589,0.72464406,0.18514201,70.56709850872475,88.08424787409379
2008,Egypt,EGY,2011,89200056.0,27.2,0.24671397,3.7552204,4.5152283,0.7245893,0.18682568,,
2009,Egypt,EGY,2012,91240384.0,27.9,0.24683838,3.7997007,4.534659,0.7245236,0.18861686,67.74683052294668,93.36802707918424
2010,Egypt,EGY,2012,91240384.0,27.9,0.24683838,3.7997007,4.534659,0.7245236,0.18861686,67.76941795539501,88.16388344065422
2011,Egypt,EGY,2013,93377896.0,28.7,0.24696954,3.85238,4.5508595,0.724446,0.19059601,,
2012,Egypt,EGY,2014,95592328.0,29.5,0.24708563,3.89728,4.5628824,0.72436,0.19202353,,
2013,Egypt,EGY,2015,97723792.0,30.2,0.2471659,3.917347,4.569759,0.72426695,0.19393303,64.3740275716135,91.47524287460188
2014,Egypt,EGY,2015,97723792.0,30.2,0.2471659,3.917347,4.569759,0.72426695,0.19393303,64.45801200326937,85.59004597264565
2015,Egypt,EGY,2016,99784032.0,31.1,0.24723092,3.9158034,4.5637245,0.7241717,0.19560458,,
2016,El Salvador,SLV,1990,5367182.0,9.2,0.26284495,3.7105129,4.208307,0.823738,0.15580483,,
2017,El Salvador,SLV,1991,5461074.0,9.6,0.26287833,3.7102919,4.21461,0.8239666,0.15678358,60.61845846199484,81.92173511990399
2018,El Salvador,SLV,1991,5461074.0,9.6,0.26287833,3.7102919,4.21461,0.8239666,0.15678358,65.86246167878839,79.26839532024265
2019,El Salvador,SLV,1992,5552210.0,10.0,0.26297304,3.707654,4.2204623,0.82419056,0.15766765,,
2020,El Salvador,SLV,1993,5630994.0,10.5,0.26311058,3.7035732,4.22565,0.8244096,0.15885454,,
2021,El Salvador,SLV,1994,5693040.0,10.9,0.2632715,3.6980116,4.2301545,0.8246401,0.16011198,,
2022,El Salvador,SLV,1995,5748201.0,11.4,0.26343587,3.6920094,4.2338767,0.82487553,0.1612318,51.42798372211968,78.15724906787639
2023,El Salvador,SLV,1995,5748201.0,11.4,0.26343587,3.6920094,4.2338767,0.82487553,0.1612318,58.242900664902486,75.10205178382144
2024,El Salvador,SLV,1996,5797142.0,11.9,0.26377052,3.6808152,4.2362294,0.825097,0.1624954,52.95823252918027,77.85620104338406
2025,El Salvador,SLV,1996,5797142.0,11.9,0.26377052,3.6808152,4.2362294,0.825097,0.1624954,59.68304452041886,74.66577577433644
2026,El Salvador,SLV,1997,5842637.0,12.5,0.26434267,3.662591,4.237323,0.82530123,0.1642793,,
2027,El Salvador,SLV,1998,5885085.0,13.0,0.26498199,3.6410363,4.238374,0.8255096,0.16595158,52.50643451993594,76.01013818032361
2028,El Salvador,SLV,1998,5885085.0,13.0,0.26498199,3.6410363,4.238374,0.8255096,0.16595158,57.9021084173796,73.18521476385041
2029,El Salvador,SLV,1999,5923862.0,13.6,0.26552013,3.617932,4.239908,0.8257073,0.16760014,50.42136442679005,74.07039439314197
2030,El Salvador,SLV,1999,5923862.0,13.6,0.26552013,3.617932,4.239908,0.8257073,0.16760014,55.34491139833897,70.86071246117925
2031,El Salvador,SLV,2000,5958482.0,14.1,0.26578897,3.598476,4.2425714,0.8258825,0.16874944,45.06173876038875,70.65509405743542
2032,El Salvador,SLV,2000,5958482.0,14.1,0.26578897,3.598476,4.2425714,0.8258825,0.16874944,50.969184433621976,67.52709601616237
2033,El Salvador,SLV,2001,5988102.0,14.7,0.26577896,3.5801768,4.247578,0.82603735,0.17037202,46.86632310421131,71.69044640251066
2034,El Salvador,SLV,2001,5988102.0,14.7,0.26577896,3.5801768,4.247578,0.82603735,0.17037202,52.39803517035093,68.54183246060236
2035,El Salvador,SLV,2002,6011278.0,15.2,0.26565054,3.5598838,4.2545786,0.8261616,0.17130834,47.02011055095709,71.24410417231815
2036,El Salvador,SLV,2002,6011278.0,15.2,0.26565054,3.5598838,4.2545786,0.8261616,0.17130834,52.3657020608112,67.72916725395804
2037,El Salvador,SLV,2003,6026854.0,15.8,0.2654874,3.5396497,4.2628117,0.82626486,0.17237742,47.788784780207685,73.27571675081022
2038,El Salvador,SLV,2003,6026854.0,15.8,0.2654874,3.5396497,4.2628117,0.82626486,0.17237742,53.56392150844537,69.84852348003876
2039,El Salvador,SLV,2004,6035653.0,16.3,0.2653725,3.520169,4.2714963,0.82636064,0.17384973,45.55171310207492,71.78100682158966
2040,El Salvador,SLV,2004,6035653.0,16.3,0.2653725,3.520169,4.2714963,0.82636064,0.17384973,51.75257365361022,68.22152682704218
2041,El Salvador,SLV,2005,6037817.0,16.8,0.2653899,3.5070453,4.2795415,0.8264432,0.17508735,45.50784429149925,72.65843916947532
2042,El Salvador,SLV,2005,6037817.0,16.8,0.2653899,3.5070453,4.2795415,0.8264432,0.17508735,51.82211827083123,68.89025634623047
2043,El Salvador,SLV,2006,6034439.0,17.3,0.26573837,3.4916263,4.2905326,0.826508,0.17668656,42.83858389529443,73.46498377990567
2044,El Salvador,SLV,2006,6034439.0,17.3,0.26573837,3.4916263,4.2905326,0.826508,0.17668656,50.5011411272944,69.13188300197773
2045,El Salvador,SLV,2007,6044130.0,17.8,0.26641667,3.479851,4.3065796,0.8265507,0.17821002,39.625518302155285,71.01713278263966
2046,El Salvador,SLV,2007,6044130.0,17.8,0.26641667,3.479851,4.3065796,0.8265507,0.17821002,47.21842040019151,66.91988254316846
2047,El Salvador,SLV,2008,6068108.0,18.3,0.26720753,3.4672506,4.3245234,0.8265663,0.18078254,43.83791943164464,71.89166764371959
2048,El Salvador,SLV,2008,6068108.0,18.3,0.26720753,3.4672506,4.3245234,0.8265663,0.18078254,50.92157756352928,68.2831618707677
2049,El Salvador,SLV,2009,6091181.0,18.8,0.26789296,3.4569325,4.341396,0.8265618,0.18218514,43.49168102134048,73.90787752357771
2050,El Salvador,SLV,2009,6091181.0,18.8,0.26789296,3.4569325,4.341396,0.8265618,0.18218514,50.49992703221788,70.29286140551584
2051,El Salvador,SLV,2010,6114039.0,19.4,0.26825663,3.4494622,4.35401,0.82653445,0.18388423,42.07344268072003,72.32273425255444
2052,El Salvador,SLV,2010,6114039.0,19.4,0.26825663,3.4494622,4.35401,0.82653445,0.18388423,49.13237995264082,68.29221605140003
2053,El Salvador,SLV,2011,6137354.0,19.9,0.26832733,3.4408638,4.364949,0.826486,0.18553731,42.05976729108647,74.15098155855776
2054,El Salvador,SLV,2011,6137354.0,19.9,0.26832733,3.4408638,4.364949,0.826486,0.18553731,49.97260789285612,69.84101627455104
2055,El Salvador,SLV,2012,6161293.0,20.4,0.2683105,3.4341145,4.377914,0.8264442,0.18706387,39.4957379016904,72.48635158171773
2056,El Salvador,SLV,2012,6161293.0,20.4,0.2683105,3.4341145,4.377914,0.8264442,0.18706387,47.12325577745944,68.57224110118645
2057,El Salvador,SLV,2013,6185641.0,20.9,0.26825583,3.4246569,4.3909883,0.8264087,0.18815537,35.6401627470236,68.79618476723634
2058,El Salvador,SLV,2013,6185641.0,20.9,0.26825583,3.4246569,4.3909883,0.8264087,0.18815537,42.73407933941271,64.6440414121059
2059,El Salvador,SLV,2014,6209528.0,21.5,0.26821285,3.4197683,4.4023585,0.8263723,0.18953082,35.50465827826333,68.75951450833524
2060,El Salvador,SLV,2014,6209528.0,21.5,0.26821285,3.4197683,4.4023585,0.8263723,0.18953082,42.72025187725862,64.3702693270389
2061,El Salvador,SLV,2015,6231072.0,22.1,0.26823112,3.417986,4.410211,0.8263401,0.19112937,32.55194117478436,67.04752858633698
2062,El Salvador,SLV,2015,6231072.0,22.1,0.26823112,3.417986,4.410211,0.8263401,0.19112937,40.19542293213423,62.51169291390436
2063,El Salvador,SLV,2016,6250513.0,22.7,0.26868227,3.4224303,4.412546,0.82627296,0.19365184,31.379197097654888,65.45432781214558
2064,El Salvador,SLV,2016,6250513.0,22.7,0.26868227,3.4224303,4.412546,0.82627296,0.19365184,38.74194880074155,60.50345988634324
2065,Equatorial Guinea,GNQ,1990,465560.0,2.1,0.20516652,6.070372,3.8571975,0.5533982,0.08591732,,
2066,Equatorial Guinea,GNQ,1991,483153.0,2.2,0.204977,6.0535936,3.8583043,0.5533918,0.08605491,,
2067,Equatorial Guinea,GNQ,1992,501343.0,2.4,0.2049487,6.039501,3.8593667,0.55338544,0.08651027,,
2068,Equatorial Guinea,GNQ,1993,520247.0,2.6,0.2050502,6.0234075,3.8603368,0.5533791,0.08675974,,
2069,Equatorial Guinea,GNQ,1994,540005.0,2.8,0.20524949,6.005497,3.8611953,0.55337304,0.08745269,,
2070,Equatorial Guinea,GNQ,1995,560744.0,3.0,0.20551366,5.990858,3.861971,0.553367,0.088338815,,
2071,Equatorial Guinea,GNQ,1996,582588.0,3.2,0.20639867,5.9727345,3.8624206,0.5533607,0.09169109,,
2072,Equatorial Guinea,GNQ,1997,605579.0,3.4,0.20822689,5.948312,3.862763,0.5533542,0.098615974,,
2073,Equatorial Guinea,GNQ,1998,629743.0,3.6,0.2106371,5.9226456,3.8627954,0.55334747,0.10836916,,
2074,Equatorial Guinea,GNQ,1999,655039.0,3.8,0.21326637,5.896633,3.8623435,0.5533406,0.11865598,,
2075,Equatorial Guinea,GNQ,2000,684986.0,3.9,0.21575135,5.8750057,3.861234,0.55333376,0.12889516,,
2076,Equatorial Guinea,GNQ,2001,719283.0,4.1,0.21839154,5.852683,3.8593378,0.5533267,0.140353,,
2077,Equatorial Guinea,GNQ,2002,754127.0,4.3,0.22146729,5.823823,3.8572462,0.55332,0.15328597,,
2078,Equatorial Guinea,GNQ,2003,789690.0,4.4,0.22460121,5.7962117,3.8548381,0.5533137,0.1665069,,
2079,Equatorial Guinea,GNQ,2004,826368.0,4.6,0.22741403,5.7732477,3.8520133,0.55330807,0.1787951,,
2080,Equatorial Guinea,GNQ,2005,864740.0,4.8,0.22952375,5.7566667,3.8486288,0.5533033,0.18911457,,
2081,Equatorial Guinea,GNQ,2006,905425.0,5.0,0.2311368,5.748321,3.843089,0.5532981,0.19711152,,
